ID,Year,Month,Category,,
2.02E+14,2020,3,Religion/Religious Practice,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,2,Sexual Orientation,,
2.02E+14,2020,7,Gender,,
2.02E+14,2020,10,Other,ANTI-BLACK/SEXUAL ORIENTATION,
2.02E+14,2020,10,Ethnicity/National Origin/Ancestry,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,8,Race/Color,,
2.02E+14,2020,1,Race/Color,,
2.02E+14,2020,2,Race/Color,,
2.02E+14,2020,3,Sexual Orientation,,
2.02E+14,2020,12,Sexual Orientation,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,2,Sexual Orientation,,
2.02E+14,2020,4,Religion/Religious Practice,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,6,Religion/Religious Practice,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,9,Sexual Orientation,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,3,Religion/Religious Practice,,
2.02E+14,2020,8,Sexual Orientation,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,8,Race/Color,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,5,Religion/Religious Practice,,
2.02E+14,2020,8,Religion/Religious Practice,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,11,Race/Color,,
2.02E+14,2020,10,Sexual Orientation,,
2.02E+14,2020,12,Race/Color,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,4,Religion/Religious Practice,,
2.02E+14,2020,5,Religion/Religious Practice,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,8,Religion/Religious Practice,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,1,Sexual Orientation,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,3,Religion/Religious Practice,,
2.02E+14,2020,8,Race/Color,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,3,Religion/Religious Practice,,
2.02E+14,2020,3,Religion/Religious Practice,,
2.02E+14,2020,8,Religion/Religious Practice,,
2.02E+14,2020,7,Race/Color,,
2.02E+14,2020,4,Race/Color,,
2.02E+14,2020,10,Race/Color,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,1,Other,ASIAN & SEX ORIENTATION,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,8,Religion/Religious Practice,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,1,Race/Color,,
2.02E+14,2020,1,Race/Color,,
2.02E+14,2020,2,Race/Color,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,4,Ethnicity/National Origin/Ancestry,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,10,Race/Color,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,12,Gender,,
2.02E+14,2020,12,Religion/Religious Practice,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,3,Ethnicity/National Origin/Ancestry,,
2.02E+14,2020,5,Race/Color,,
2.02E+14,2020,10,Race/Color,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,3,Religion/Religious Practice,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,3,Religion/Religious Practice,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,6,Race/Color,,
2.02E+14,2020,3,Race/Color,,
2.02E+14,2020,5,Ethnicity/National Origin/Ancestry,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,9,Race/Color,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,2,Religion/Religious Practice,,
2.02E+14,2020,6,Race/Color,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,11,Religion/Religious Practice,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,7,Race/Color,,
2.02E+14,2020,9,Religion/Religious Practice,,
2.02E+14,2020,12,Race/Color,,
2.02E+14,2020,1,Race/Color,,
2.02E+14,2020,10,Religion/Religious Practice,,
2.02E+14,2020,3,Sexual Orientation,,
2.02E+14,2020,12,Ethnicity/National Origin/Ancestry,,
2.02E+14,2020,1,Race/Color,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,3,Race/Color,,
2.02E+14,2020,4,Religion/Religious Practice,,
2.02E+14,2020,1,Religion/Religious Practice,,
2.02E+14,2020,6,Sexual Orientation,,
2.02E+14,2020,8,Race/Color,,
2.02E+14,2020,9,Race/Color,,
2.02E+14,2020,9,Race/Color,,
2.02E+14,2020,6,Religion/Religious Practice,,
2.02E+14,2020,7,Religion/Religious Practice,,
2.02E+14,2020,6,Race/Color,,
2.02E+14,2020,8,Race/Color,,
